PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
101154,Andray Blatche,Andray,1610612764,WAS,19,29,16,13,0.552,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.4,0.2,0.2,0.2,1.2,0.3,2.2,-0.3,0,0,102.5,100.3,100.3,105.5,103.5,103.5,-2.9,-3.2,-3.2,0.103,0.83,10.8,0.069,0.151,0.11,12.9,12.7,0.41,0.45,0.207,0.222,92.31,94.23,78.53,94.23,0.05,345,26,67,0.9,2.3,0.388
2857,Andre Barrett,Andre,1610612761,TOR,24,19,4,15,0.211,14.9,2,5.5,0.365,0.1,0.7,0.143,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.8,0.5,0,0.6,0.7,0.7,4.6,-1.3,0,0,106.2,106.9,106.9,111.1,111.1,111.1,-4.9,-4.2,-4.2,0.28,3.47,29.5,0.028,0.06,0.043,8.5,8.5,0.375,0.398,0.185,0.188,97.06,96.77,80.65,96.77,0.074,569,38,104,2,5.5,0.365
2738,Andre Iguodala,Andre,1610612755,PHI,22,82,38,44,0.463,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.9,1.6,0.3,0.4,2.4,3.1,12.3,-0.1,7,0,105.1,105.5,105.5,103.9,104.9,104.9,1.2,0.5,0.5,0.126,1.67,20.3,0.04,0.12,0.081,12.2,12.2,0.541,0.598,0.145,0.147,95.57,94.97,79.14,94.97,0.1,6088,344,688,4.2,8.4,0.5
1889,Andre Miller,Andre,1610612743,DEN,30,82,44,38,0.537,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,3.1,1.3,0.2,0.8,2.6,4.3,13.7,1.6,20,0,105,106.2,106.2,101.9,103.6,103.6,3.1,2.5,2.5,0.355,2.63,33.8,0.034,0.088,0.062,12.8,12.9,0.466,0.532,0.202,0.203,96.25,94.92,79.1,94.92,0.117,5800,404,872,4.9,10.6,0.463
101261,Andre Owens,Andre,1610612762,UTA,25,23,8,15,0.348,9.1,1.2,3.2,0.365,0.1,0.7,0.188,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.6,0.2,0,0.6,1.1,0.7,3,-1.4,0,0,92,91.9,91.9,102,99.7,99.7,-10,-7.9,-7.9,0.079,0.62,7.8,0.048,0.056,0.051,12.6,12.6,0.385,0.421,0.198,0.203,89.13,90.15,75.13,90.15,0.013,394,27,74,1.2,3.2,0.365
1905,Andrei Kirilenko,Andrei,1610612762,UTA,25,69,38,31,0.551,37.7,4.9,10.6,0.46,0.5,1.7,0.308,5,7.2,0.699,2.3,5.7,8,4.3,2.9,1.5,3.2,0.8,2.3,5.4,15.3,0.6,22,2,103.6,104.8,104.8,103,103.8,103.8,0.6,1,1,0.202,1.47,20.5,0.066,0.161,0.114,13.9,14,0.485,0.556,0.205,0.206,89.89,89.05,74.21,89.05,0.152,4826,336,730,4.9,10.6,0.46
2804,Andres Nocioni,Andres,1610612741,CHI,26,82,41,41,0.5,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3,0.843,1.1,5,6.1,1.4,1.5,0.5,0.6,0.8,3.1,3.3,13,-1.1,13,0,101.3,101.8,101.8,102.6,103.4,103.4,-1.3,-1.6,-1.6,0.091,0.98,10,0.039,0.186,0.112,10.2,10.2,0.517,0.567,0.208,0.212,96.32,95.74,79.78,95.74,0.123,4459,383,831,4.7,10.1,0.461
101106,Andrew Bogut,Andrew,1610612749,MIL,21,82,40,42,0.488,28.6,3.9,7.4,0.533,0,0,0,1.5,2.4,0.629,2.3,4.7,7,2.3,1.5,0.6,0.8,0.7,3.2,2.8,9.4,0.9,12,0,103.3,104.1,104.1,102.5,102.2,102.2,0.8,1.9,1.9,0.133,1.54,19,0.084,0.176,0.129,12.4,12.4,0.533,0.555,0.157,0.159,93.09,92.86,77.38,92.86,0.104,4537,323,606,3.9,7.4,0.533
101115,Andrew Bynum,Andrew,1610612747,LAL,18,46,29,17,0.63,7.4,0.7,1.8,0.402,0,0,0,0.2,0.6,0.296,0.7,1,1.7,0.2,0.4,0.1,0.5,0.3,1.2,0.5,1.6,-1,0,0,98.1,95.6,95.6,102.2,100.7,100.7,-4.1,-5.1,-5.1,0.044,0.53,7.6,0.096,0.138,0.116,14.3,14.2,0.402,0.394,0.146,0.152,92.67,94.56,78.8,94.56,0.02,660,33,82,0.7,1.8,0.402
2740,Andris Biedrins,Andris,1610612744,GSW,20,68,30,38,0.441,14.7,1.7,2.7,0.638,0,0,0,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.5,0.3,0.7,0.2,2.8,1.1,3.8,0.5,2,0,104.8,105.1,105.1,103.5,102.7,102.7,1.3,2.4,2.4,0.038,0.71,8.8,0.121,0.166,0.143,12.4,12.4,0.638,0.595,0.11,0.112,95.11,95.39,79.49,95.39,0.068,1980,118,185,1.7,2.7,0.638
358,Anfernee Hardaway,Anfernee,1610612752,NYK,34,4,1,3,0.25,17.9,1,3.5,0.286,0,0.3,0,0.5,0.5,1,0,2.5,2.5,2,1.5,0.5,0,0,1.8,0.8,2.5,1.8,0,0,100.4,97.9,97.9,95.1,94.3,94.3,5.2,3.6,3.6,0.174,1.33,27.6,0,0.152,0.082,20.7,20.8,0.286,0.336,0.135,0.139,93.44,95.01,79.18,95.01,0.038,143,4,14,1,3.5,0.286
1712,Antawn Jamison,Antawn,1610612764,WAS,30,82,42,40,0.512,40.1,8,18.2,0.442,1.8,4.5,0.394,2.6,3.6,0.731,2,7.3,9.3,1.9,1.7,1.1,0.1,0.7,2.3,3.3,20.5,3,35,0,107.9,109.2,109.2,105.3,105.9,105.9,2.5,3.3,3.3,0.083,1.15,8.2,0.05,0.193,0.119,7.1,7.1,0.491,0.518,0.233,0.236,95.43,94.59,78.82,94.59,0.129,6494,660,1494,8,18.2,0.442
1853,Anthony Carter,Anthony,1610612750,MIN,31,45,19,26,0.422,13.1,1.2,3,0.387,0.1,0.3,0.267,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.9,0.5,0.2,0.1,1.6,1,3.3,-0.9,0,0,98.5,99.1,99.1,101.7,101.9,101.9,-3.2,-2.8,-2.8,0.277,2.53,33.3,0.016,0.091,0.054,13.2,13.2,0.401,0.465,0.157,0.16,91.73,91.35,76.13,91.35,0.077,1116,53,137,1.2,3,0.387
924,Anthony Goldwire,Anthony,1610612746,LAC,34,3,3,0,1,7.3,0.3,2.3,0.143,0,0.7,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0,0,0.7,-0.7,0,0,91.1,86,86,91.8,90.7,90.7,-0.7,-4.7,-4.7,0.182,2,20,0,0.05,0.026,10,10,0.143,0.143,0.17,0.179,91.02,94.22,78.51,94.22,-0.049,43,1,7,0.3,2.3,0.143
101219,Anthony Grundy,Anthony,1610612737,ATL,27,12,5,7,0.417,9,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.8,0.6,0,0.1,1.2,1,4.3,2.4,0,0,111,108,108,100.3,96.4,96.4,10.7,11.7,11.7,0.13,1,14.5,0.009,0.137,0.076,14.5,14.5,0.566,0.589,0.209,0.22,95.66,98.88,82.4,98.88,0.113,224,19,38,1.6,3.2,0.5
1533,Anthony Johnson,Anthony,1610612754,IND,31,75,35,40,0.467,26.4,3.6,8,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,1.5,0.8,0.3,0.4,1.8,1.8,9.2,1.8,2,0,104.1,103.4,103.4,100.1,100.4,100.4,4,3.1,3.1,0.279,2.82,29.3,0.017,0.068,0.044,10.4,10.4,0.485,0.52,0.181,0.185,91.11,91.24,76.04,91.24,0.104,3774,267,603,3.6,8,0.443
101194,Anthony Roberson,Anthony,1610612763,MEM,23,16,11,5,0.688,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.1,0.1,1,0,0.4,0.4,0.3,0.2,0.1,0,0.1,0.4,0.3,2.2,-0.1,0,0,92.9,87,87,87.9,85.5,85.5,4.9,1.4,1.4,0.122,1.67,12.5,0,0.06,0.034,7.5,7.5,0.532,0.549,0.189,0.206,88.75,92.94,77.45,92.94,0.095,169,14,31,0.9,1.9,0.452
952,Antoine Walker,Antoine,1610612748,MIA,29,82,52,30,0.634,26.8,4.8,11,0.435,1.7,4.7,0.358,1,1.6,0.628,1.3,3.9,5.1,2,1.8,0.6,0.4,0.5,2.3,1.4,12.2,1.7,4,0,105.2,105,105,102,102.4,102.4,3.3,2.6,2.6,0.129,1.11,13.1,0.049,0.145,0.098,11.8,11.8,0.512,0.524,0.225,0.23,93.85,93.77,78.14,93.77,0.105,4307,391,898,4.8,11,0.435
101120,Antoine Wright,Antoine,1610612751,NJN,22,39,24,15,0.615,9.5,0.7,2.1,0.358,0,0.4,0.067,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.5,0.1,0.1,0.2,1.1,0.5,1.8,-1.9,0,0,92.9,89.2,89.2,99.2,98.1,98.1,-6.4,-8.8,-8.8,0.057,0.57,9.6,0.024,0.062,0.043,16.8,17,0.364,0.386,0.142,0.148,91.19,93.56,77.96,93.56,-0.013,715,29,81,0.7,2.1,0.358
2766,Antonio Burks,Antonio,1610612763,MEM,26,57,34,23,0.596,10,0.9,2.5,0.354,0,0.1,0.167,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.6,0.4,0,0.1,0.8,0.5,2,-0.5,0,0,95.2,92.3,92.3,96.3,95.3,95.3,-1.1,-3,-3,0.24,2.11,28.7,0.008,0.06,0.035,13.6,13.5,0.358,0.367,0.155,0.165,88.73,90.58,75.48,90.58,0.04,1078,51,144,0.9,2.5,0.354
1498,Antonio Daniels,Antonio,1610612764,WAS,31,80,42,38,0.525,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,1.1,0.7,0.1,0.3,1.2,3.4,9.6,1.5,0,0,107.7,108.3,108.3,105.8,105.6,105.6,1.9,2.7,2.7,0.196,3.19,26.6,0.009,0.072,0.04,8.3,8.3,0.439,0.55,0.153,0.156,93.98,93.8,78.16,93.8,0.1,4462,230,550,2.9,6.9,0.418
213,Antonio Davis,Antonio,1610612761,TOR,37,44,16,28,0.364,21.4,1.9,4.3,0.432,0,0,0,1.2,1.8,0.642,2,2.7,4.7,0.5,1.2,0.5,0.2,0.4,2.8,2.2,4.9,-4.4,0,0,99.1,100.1,100.1,110.7,110.2,110.2,-11.6,-10.1,-10.1,0.035,0.41,7,0.099,0.143,0.12,17.1,17.1,0.432,0.479,0.133,0.135,91.73,91.49,76.25,91.49,0.041,1786,82,190,1.9,4.3,0.432
686,Antonio McDyess,Antonio,1610612765,DET,31,82,64,18,0.78,21.1,3.5,6.8,0.509,0,0,0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.9,0.6,0.6,0.2,2.7,1.6,7.8,1.7,5,0,106.1,106.4,106.4,102.3,102,102,3.8,4.4,4.4,0.089,1.18,11.5,0.091,0.177,0.132,9.7,9.7,0.509,0.52,0.183,0.187,89.4,89.43,74.52,89.43,0.1,3227,285,560,3.5,6.8,0.509
101178,Arvydas Macijauskas,Arvydas,1610612740,NOK,26,19,5,14,0.263,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.4,0,0.2,0.5,0.6,2.3,-0.4,0,0,92.7,94.9,94.9,103.5,97.6,97.6,-10.8,-2.8,-2.8,0.071,0.63,8.2,0.023,0.06,0.04,13.1,13.2,0.378,0.462,0.193,0.197,88.77,90.28,75.23,90.28,0.051,253,14,41,0.7,2.2,0.341
1506,Austin Croshere,Austin,1610612754,IND,31,50,27,23,0.54,23,2.6,5.7,0.463,1.1,2.8,0.386,1.8,2,0.882,1.2,4.1,5.3,1.2,1,0.4,0.1,0.4,2.1,1.6,8.2,2.2,4,0,104,103.6,103.6,100.2,99.5,99.5,3.8,4.1,4.1,0.089,1.29,14.3,0.059,0.178,0.121,11,10.9,0.558,0.618,0.151,0.156,91.4,91.94,76.62,91.94,0.116,2209,132,285,2.6,5.7,0.463
2852,Awvee Storey,Awvee,1610612764,WAS,29,25,16,9,0.64,4.7,0.6,1.6,0.39,0.1,0.3,0.429,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.2,0.1,0,0,0.9,0.4,1.7,0.6,0,0,105.5,101.2,101.2,96.9,93.5,93.5,8.5,7.8,7.8,0.059,0.8,7,0.065,0.135,0.096,8.8,8.9,0.427,0.456,0.191,0.2,96.69,100.48,83.74,100.48,0.03,242,16,41,0.6,1.6,0.39
1884,Baron Davis,Baron,1610612744,GSW,27,54,23,31,0.426,36.5,6.2,15.9,0.389,1.9,6,0.315,3.6,5.4,0.675,0.8,3.5,4.4,8.9,2.9,1.6,0.3,0.8,3.1,4.7,17.9,0.6,22,1,104.5,105.5,105.5,103.6,104.9,104.9,0.9,0.7,0.7,0.412,3.02,29.5,0.022,0.098,0.059,9.8,9.8,0.448,0.489,0.258,0.261,96.31,95.25,79.37,95.25,0.127,3913,335,861,6.2,15.9,0.389
2732,Ben Gordon,Ben,1610612741,CHI,23,80,40,40,0.5,31,6.1,14.4,0.422,2.1,4.8,0.435,2.7,3.4,0.785,0.5,2.2,2.7,3,2.3,0.9,0.1,0.9,3,2.9,16.9,1,0,0,102.4,104,104,100.9,102.6,102.6,1.6,1.4,1.4,0.17,1.33,14.2,0.017,0.069,0.043,10.7,10.6,0.494,0.531,0.258,0.262,95.93,94.39,78.66,94.39,0.096,4886,486,1152,6.1,14.4,0.422
1112,Ben Wallace,Ben,1610612765,DET,31,82,64,18,0.78,35.2,2.9,5.7,0.51,0,0,0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.1,1.8,2.2,0.3,2,3.5,7.3,7.3,17,0,108.6,109.6,109.6,97.4,98,98,11.2,11.6,11.6,0.081,1.8,18.7,0.109,0.225,0.167,10.4,10.5,0.51,0.501,0.113,0.113,88.83,88.14,73.45,88.14,0.122,5299,237,465,2.9,5.7,0.51
2757,Beno Udrih,Beno,1610612759,SAS,23,55,42,13,0.764,10.7,1.9,4.2,0.455,0.4,1.3,0.343,0.7,0.9,0.78,0.3,0.6,0.9,1.7,1,0.3,0,0.3,1,0.8,5,0.7,0,0,105.4,103,103,100.7,99.1,99.1,4.7,3.9,3.9,0.273,1.74,22.9,0.033,0.063,0.048,13.2,13.3,0.506,0.539,0.242,0.251,90.06,91.81,76.51,91.81,0.097,1120,106,233,1.9,4.2,0.455
2774,Bernard Robinson,Bernard,1610612766,CHA,25,66,16,50,0.242,19.7,2.4,5.5,0.43,0,0.3,0.095,1.6,2,0.791,0.9,2.4,3.3,1.2,1.1,1.2,0.2,0.4,2.1,1.6,6.4,-1.5,3,0,100.2,98.7,98.7,103.1,102.2,102.2,-2.9,-3.5,-3.5,0.096,1.04,13.4,0.046,0.129,0.085,12.8,12.9,0.433,0.498,0.164,0.169,96.91,98.12,81.76,98.12,0.079,2661,157,365,2.4,5.5,0.43
2873,Billy Thomas,Billy,1610612764,WAS,30,17,8,9,0.471,7.7,0.8,2.4,0.325,0.6,1.8,0.333,0.1,0.1,1,0.3,0.5,0.8,0.5,0.4,0.6,0.1,0,1.1,0.1,2.2,-0.4,0,0,101.7,100,100,104.7,101.8,101.8,-3,-1.8,-1.8,0.108,1.5,16.1,0.034,0.07,0.051,10.7,10.7,0.45,0.465,0.15,0.156,97.02,99.23,82.7,99.23,0.042,270,13,40,0.8,2.4,0.325
448,Bo Outlaw,Bo,1610612753,ORL,35,32,15,17,0.469,11.1,1.1,1.8,0.603,0,0,0,0.2,0.3,0.625,1,1.4,2.4,0.4,0.5,0.3,0.4,0.1,1.6,0.7,2.3,-0.3,0,0,98.9,98.5,98.5,99.7,99.5,99.5,-0.8,-1.1,-1.1,0.065,0.82,15.1,0.095,0.13,0.113,18.3,18.4,0.603,0.61,0.103,0.106,89.38,89.65,74.71,89.65,0.085,661,35,58,1.1,1.8,0.603
1517,Bobby Jackson,Bobby,1610612763,MEM,33,71,43,28,0.606,25,4,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,1.4,0.9,0,0.7,2.2,2.1,11.4,2.5,0,0,103.2,103.5,103.5,98.6,98.2,98.2,4.5,5.4,5.4,0.205,1.93,17.6,0.027,0.109,0.068,9.1,9.1,0.469,0.497,0.244,0.25,88.54,88.6,73.83,88.6,0.102,3278,286,748,4,10.5,0.382
2250,Bobby Simmons,Bobby,1610612749,MIL,26,75,36,39,0.48,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.6,1.1,0.3,0.7,3.4,2.4,13.4,0.7,4,0,103.9,104.7,104.7,103.4,103.7,103.7,0.4,1,1,0.112,1.4,14.4,0.038,0.101,0.069,10.3,10.3,0.518,0.559,0.181,0.184,93.56,93.04,77.53,93.04,0.087,4918,366,808,4.9,10.8,0.453
101238,Boniface Ndong,Boniface,1610612746,LAC,28,23,14,9,0.609,6.6,1,2.3,0.415,0,0,0,0.3,0.4,0.667,0.7,1,1.6,0.3,0.3,0.1,0.2,0.1,1,0.4,2.2,-1.9,0,0,97.3,94.6,94.6,111.7,109.1,109.1,-14.4,-14.4,-14.4,0.08,1.17,10,0.096,0.169,0.129,8.6,8.6,0.415,0.439,0.179,0.187,91.85,94.23,78.53,94.23,0.059,297,22,53,1,2.3,0.415
1719,Bonzi Wells,Bonzi,1610612758,SAC,29,52,28,24,0.538,32.4,5.5,11.8,0.463,0.2,0.9,0.222,2.5,3.7,0.679,2.7,5,7.7,2.8,2.4,1.8,0.5,1.1,3,3.4,13.6,2.1,9,0,107,108.1,108.1,103.8,104.3,104.3,3.1,3.8,3.8,0.139,1.14,14.9,0.089,0.161,0.125,13,13,0.471,0.507,0.219,0.221,94.64,93.93,78.27,93.93,0.107,3288,284,613,5.5,11.8,0.463
2564,Boris Diaw,Boris,1610612756,PHX,24,81,53,28,0.654,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2,4.9,6.9,6.2,2.3,0.7,1,0.5,3.2,3.3,13.3,6,18,4,110.9,110.9,110.9,101.6,102.3,102.3,9.3,8.7,8.7,0.245,2.66,30.5,0.058,0.134,0.097,11.5,11.5,0.531,0.564,0.177,0.179,97.95,97.64,81.37,97.64,0.116,5838,449,853,5.5,10.5,0.526
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,25,36,20,16,0.556,13.9,1.5,4.3,0.346,0.5,2,0.268,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.7,0.4,0.1,0.2,1.8,1.2,4.4,-0.1,0,0,100.2,100.1,100.1,101.3,100,100,-1.1,0.1,0.1,0.094,1.13,11.8,0.016,0.11,0.062,10.5,10.6,0.407,0.448,0.182,0.185,90.87,91.5,76.25,91.5,0.038,954,54,156,1.5,4.3,0.346
101152,Bracey Wright,Bracey,1610612750,MIN,21,7,1,6,0.143,19.3,3,7.3,0.412,0.9,2.4,0.353,2,2.3,0.875,0.4,2.1,2.6,0.7,1.1,0.1,0,0.4,1.1,1.6,8.9,-1.4,0,0,90.7,90.8,90.8,95.4,96.5,96.5,-4.7,-5.7,-5.7,0.072,0.63,6.9,0.022,0.109,0.065,11.1,11.3,0.471,0.534,0.223,0.228,92.06,91.49,76.24,91.49,0.103,260,21,51,3,7.3,0.412
1802,Brad Miller,Brad,1610612758,SAC,30,79,42,37,0.532,37,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,1.5,6.2,7.8,4.7,2.3,0.8,0.8,0.7,3,3.7,15,2.9,29,0,106.4,107.4,107.4,103,103.5,103.5,3.5,3.9,3.9,0.205,2.08,23.7,0.044,0.172,0.11,11.4,11.4,0.514,0.576,0.186,0.189,94.68,94.02,78.35,94.02,0.126,5727,434,877,5.5,11.1,0.495
101138,Brandon Bass,Brandon,1610612740,NOK,21,29,14,15,0.483,9.3,1,2.4,0.4,0,0,0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.3,0.6,0.7,2.3,-1.7,0,0,96.1,96,96,105.7,103.9,103.9,-9.6,-7.9,-7.9,0.02,0.27,3.2,0.073,0.189,0.133,11.8,11.9,0.4,0.434,0.155,0.159,90.03,90.85,75.71,90.85,0.08,503,28,70,1,2.4,0.4
2217,Brendan Haywood,Brendan,1610612764,WAS,26,79,41,38,0.519,23.8,2.8,5.5,0.514,0,0,0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,1.2,0.4,1.3,0.4,2.9,2.7,7.3,1.2,7,0,105,106.1,106.1,103,103.3,103.3,2,2.7,2.7,0.038,0.47,6.8,0.104,0.147,0.125,14.3,14.4,0.514,0.542,0.148,0.149,93.98,93.32,77.77,93.32,0.074,3651,222,432,2.8,5.5,0.514
699,Brent Barry,Brent,1610612759,SAS,34,74,56,18,0.757,17,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.7,0.5,0.4,0.2,1.3,0.7,5.8,2.7,0,0,105,102.4,102.4,94.5,94.5,94.5,10.5,7.9,7.9,0.157,2.37,22.7,0.024,0.102,0.064,9.6,9.5,0.568,0.581,0.152,0.159,91.68,92.77,77.31,92.77,0.107,2435,156,345,2.1,4.7,0.452
1510,Brevin Knight,Brevin,1610612766,CHA,30,69,19,50,0.275,34.1,4.5,11.2,0.399,0,0.2,0.231,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.4,2.3,0.1,0.8,2.9,3.6,12.6,-3.3,19,0,99.5,101,101,104.7,105.9,105.9,-5.3,-4.9,-4.9,0.412,3.72,36.3,0.014,0.087,0.048,9.8,9.7,0.401,0.478,0.2,0.202,96.17,94.88,79.07,94.88,0.126,4647,308,772,4.5,11.2,0.399
2073,Brian Cardinal,Brian,1610612763,MEM,29,36,18,18,0.5,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.8,0.6,0,0.3,1.8,1,3.4,1.4,1,0,101.1,100.7,100.7,94.6,94,94,6.6,6.7,6.7,0.136,1.22,17.9,0.031,0.121,0.076,14.7,14.8,0.473,0.505,0.179,0.183,89.1,89.59,74.66,89.59,0.058,749,46,111,1.3,3.1,0.414
2567,Brian Cook,Brian,1610612747,LAL,25,81,45,36,0.556,19,3.2,6.3,0.511,0.4,1,0.429,1,1.2,0.832,1.1,2.3,3.4,0.9,0.8,0.5,0.4,0.2,2.5,1.1,7.9,1.5,1,0,107.1,107.5,107.5,103.6,103.5,103.5,3.5,4,4,0.079,1.21,10.7,0.058,0.13,0.093,8.8,8.8,0.546,0.578,0.181,0.183,93.36,93.25,77.71,93.25,0.093,2985,261,511,3.2,6.3,0.511
258,Brian Grant,Brian,1610612756,PHX,34,21,10,11,0.476,11.8,1.3,3.1,0.415,0,0,0,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.3,0.2,0.1,0.1,2.1,0.6,2.9,-0.7,0,0,106.8,106.5,106.5,108.9,108.8,108.8,-2,-2.4,-2.4,0.039,1,8.5,0.044,0.179,0.112,8.5,8.5,0.415,0.445,0.134,0.137,95.91,96.11,80.09,96.11,0.038,496,27,65,1.3,3.1,0.415
2243,Brian Scalabrine,Brian,1610612738,BOS,28,71,29,42,0.408,13.2,1,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.7,0.3,0.3,0.1,1.8,0.6,2.9,-0.4,0,0,96.4,95.5,95.5,98.5,97,97,-2.1,-1.5,-1.5,0.09,1.02,16.4,0.032,0.096,0.065,16.1,16.1,0.464,0.491,0.126,0.129,93.03,94.15,78.46,94.15,0.033,1840,74,193,1,2.7,0.383
1730,Brian Skinner,Brian,1610612757,POR,30,65,21,44,0.323,14.5,1.3,2.5,0.513,0,0,0,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.7,0.4,0.7,0.2,1.8,1,2.9,-3.3,0,0,93.8,92.6,92.6,104.4,104.8,104.8,-10.5,-12.2,-12.2,0.056,0.67,11.5,0.084,0.161,0.123,17.2,17.3,0.513,0.517,0.112,0.115,92.34,92.75,77.29,92.75,0.069,1826,82,160,1.3,2.5,0.513
1477,Bruce Bowen,Bruce,1610612759,SAS,35,82,63,19,0.768,33.6,2.8,6.5,0.433,1.3,3,0.424,0.6,1,0.607,0.4,3.5,3.9,1.5,0.8,1,0.4,0.3,2.3,1.5,7.5,4.4,0,0,106.3,106.4,106.4,97.7,99,99,8.7,7.4,7.4,0.067,1.88,16.4,0.014,0.105,0.062,8.7,8.7,0.53,0.54,0.11,0.112,90.13,89.46,74.55,89.46,0.065,5126,232,536,2.8,6.5,0.433
935,Bryon Russell,Bryon,1610612743,DEN,35,1,0,1,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,100,100,100,40,33.3,33.3,60,66.7,66.7,0.333,0,100,0,0.5,0.2,0,0,0,0,0,0,102.86,112.21,93.51,112.21,0.2,6,0,0,0,0,0
101139,CJ Miles,CJ,1610612762,UTA,19,23,7,16,0.304,8.8,1.2,3.3,0.368,0.2,0.9,0.25,0.8,1,0.75,0.8,0.9,1.7,0.7,0.4,0.3,0.1,0.3,0.9,0.8,3.4,0,0,0,100.5,100.8,100.8,105,102.1,102.1,-4.5,-1.3,-1.3,0.142,1.78,14.2,0.086,0.11,0.097,8,8.1,0.401,0.456,0.213,0.214,90.7,91.82,76.51,91.82,0.085,390,28,76,1.2,3.3,0.368
384,Calbert Cheaney,Calbert,1610612744,GSW,34,42,19,23,0.452,10.7,1,2.6,0.389,0,0.2,0,0.2,0.2,1,0.5,1,1.5,0.5,0.4,0.3,0,0,0.9,0.3,2.2,-2.2,0,0,92.9,93.1,93.1,105.4,102.2,102.2,-12.5,-9.1,-9.1,0.074,1.12,12.8,0.041,0.097,0.067,11.5,11.5,0.389,0.412,0.126,0.128,93.89,95.23,79.36,95.23,0.044,884,42,108,1,2.6,0.389
1916,Calvin Booth,Calvin,1610612764,WAS,30,33,14,19,0.424,7.6,0.6,1.4,0.426,0,0.1,0.5,0.2,0.3,0.556,0.6,1,1.6,0.4,0.2,0.3,0.3,0,1.3,0.3,1.4,-0.1,0,0,106.2,105.3,105.3,109.9,107.8,107.8,-3.6,-2.6,-2.6,0.075,1.5,16.9,0.078,0.143,0.109,11.3,11.3,0.436,0.451,0.103,0.106,92.77,94.07,78.39,94.07,0.041,494,20,47,0.6,1.4,0.426
